year_month,year,product,currency,unit,price,analysis_period,source_validation_caution,month_date,year_mismatch_flag,month_number,previous_month_number,previous_price,consecutive_month_flag,monthly_price_change_pct,price_index_first_observed_100,nonpositive_price_flag
2022-10,2022,HBM3_stack,USD,USD/stack,256.74,Transition Year,False,2022-10-01,False,24274,24273.0,255.61,True,0.44207973083993934,136.29558846950152,False
2022-11,2022,HBM3_stack,USD,USD/stack,273.9,Transition Year,False,2022-11-01,False,24275,24274.0,256.74,True,6.6838046272493346,145.40531931836279,False
2022-12,2022,HBM3_stack,USD,USD/stack,278.45,Transition Year,False,2022-12-01,False,24276,24275.0,273.9,True,1.6611902154070934,147.82077825556087,False
2023-01,2023,HBM3_stack,USD,USD/stack,272.36,AI expansion,False,2023-01-01,False,24277,24276.0,278.45,True,-2.1871072005746006,144.58777937038806,False
2023-02,2023,HBM3_stack,USD,USD/stack,292.39,AI expansion,False,2023-02-01,False,24278,24277.0,272.36,True,7.354237039212785,155.22110739502043,False
2023-03,2023,HBM3_stack,USD,USD/stack,320.45,AI expansion,False,2023-03-01,False,24279,24278.0,292.39,True,9.5967714354116,170.11732229123533,False
2023-04,2023,HBM3_stack,USD,USD/stack,326.82,AI expansion,False,2023-04-01,False,24280,24279.0,320.45,True,1.9878296146044638,173.49896480331262,False
2023-05,2023,HBM3_stack,USD,USD/stack,317.39,AI expansion,False,2023-05-01,False,24281,24280.0,326.82,True,-2.8853803316810533,168.49285979720761,False
2023-06,2023,HBM3_stack,USD,USD/stack,359.3,AI expansion,False,2023-06-01,False,24282,24281.0,317.39,True,13.204574813321157,190.74162552423422,False
2023-07,2023,HBM3_stack,USD,USD/stack,348.56,AI expansion,False,2023-07-01,False,24283,24282.0,359.3,True,-2.9891455608126893,185.0400806922546,False
2023-08,2023,HBM3_stack,USD,USD/stack,400.51,AI expansion,False,2023-08-01,False,24284,24283.0,348.56,True,14.904177186137257,212.61878218399954,False
2023-09,2023,HBM3_stack,USD,USD/stack,409.42,AI expansion,False,2023-09-01,False,24285,24284.0,400.51,True,2.2246635539686865,217.3488347401391,False
2023-10,2023,HBM3_stack,USD,USD/stack,411.76,AI expansion,False,2023-10-01,False,24286,24285.0,409.42,True,0.5715402276391002,218.5910707649838,False
2023-11,2023,HBM3_stack,USD,USD/stack,424.15,AI expansion,False,2023-11-01,False,24287,24286.0,411.76,True,3.009034388964449,225.16855125550777,False
2023-12,2023,HBM3_stack,USD,USD/stack,431.89,AI expansion,False,2023-12-01,False,24288,24287.0,424.15,True,1.8248261228339002,229.27748579922493,False
2024-01,2024,HBM3_stack,USD,USD/stack,462.38,AI expansion,False,2024-01-01,False,24289,24288.0,431.89,True,7.059667971011141,245.4637150289324,False
2024-02,2024,HBM3_stack,USD,USD/stack,473.52,AI expansion,False,2024-02-01,False,24290,24289.0,462.38,True,2.409273757515451,251.377607899347,False
2024-03,2024,HBM3_stack,USD,USD/stack,514.03,AI expansion,False,2024-03-01,False,24291,24290.0,473.52,True,8.555076871093092,272.88315549185114,False
2024-04,2024,HBM3_stack,USD,USD/stack,558.96,AI expansion,False,2024-04-01,False,24292,24291.0,514.03,True,8.740734976557807,296.735148909062,False
2024-05,2024,HBM3_stack,USD,USD/stack,556.75,AI expansion,False,2024-05-01,False,24293,24292.0,558.96,True,-0.39537712895377775,295.5619259967086,False
2024-06,2024,HBM3_stack,USD,USD/stack,585.39,AI expansion,False,2024-06-01,False,24294,24293.0,556.75,True,5.1441400987876085,310.76604554865423,False
2024-07,2024,HBM3_stack,USD,USD/stack,587.64,AI expansion,False,2024-07-01,False,24295,24294.0,585.39,True,0.3843591451852646,311.96050326485107,False
2024-08,2024,HBM3_stack,USD,USD/stack,606.93,AI expansion,False,2024-08-01,False,24296,24295.0,587.64,True,3.282622013477643,322.2009874183787,False
2024-09,2024,HBM3_stack,USD,USD/stack,604.41,AI expansion,False,2024-09-01,False,24297,24296.0,606.93,True,-0.4152043893035362,320.86319477623823,False
2024-10,2024,HBM3_stack,USD,USD/stack,686.42,AI expansion,False,2024-10-01,False,24298,24297.0,604.41,True,13.56860409324796,364.39985135637306,False
2024-11,2024,HBM3_stack,USD,USD/stack,734.9,AI expansion,False,2024-11-01,False,24299,24298.0,686.42,True,7.062731272398826,390.13643361469445,False
2024-12,2024,HBM3_stack,USD,USD/stack,741.07,AI expansion,False,2024-12-01,False,24300,24299.0,734.9,True,0.8395700095251257,393.4119021075543,False
2025-01,2025,HBM3_stack,USD,USD/stack,663.9,AI expansion,True,2025-01-01,False,24301,24300.0,741.07,True,-10.413321278691633,352.4446567924829,False
2025-02,2025,HBM3_stack,USD,USD/stack,738.13,AI expansion,True,2025-02-01,False,24302,24301.0,663.9,True,11.18090073806297,391.85114402505707,False
2025-03,2025,HBM3_stack,USD,USD/stack,767.15,AI expansion,True,2025-03-01,False,24303,24302.0,738.13,True,3.9315567718423594,407.2569942135159,False
2025-04,2025,HBM3_stack,USD,USD/stack,719.97,AI expansion,True,2025-04-01,False,24304,24303.0,767.15,True,-6.150035846966039,382.21054308010827,False
2025-05,2025,HBM3_stack,USD,USD/stack,744.5,AI expansion,True,2025-05-01,False,24305,24304.0,719.97,True,3.407086406378035,395.23278653713436,False
2025-06,2025,HBM3_stack,USD,USD/stack,692.12,AI expansion,True,2025-06-01,False,24306,24305.0,744.5,True,-7.0355943586299485,367.4258109040718,False
2025-07,2025,HBM3_stack,USD,USD/stack,766.33,AI expansion,True,2025-07-01,False,24307,24306.0,692.12,True,10.722129110558875,406.8216807347242,False
2025-08,2025,HBM3_stack,USD,USD/stack,734.73,AI expansion,True,2025-08-01,False,24308,24307.0,766.33,True,-4.123549906698165,390.0461856983596,False
2025-09,2025,HBM3_stack,USD,USD/stack,781.35,AI expansion,True,2025-09-01,False,24309,24308.0,734.73,True,6.3451880282552775,414.7953495779583,False
2025-10,2025,HBM3_stack,USD,USD/stack,735.91,AI expansion,True,2025-10-01,False,24310,24309.0,781.35,True,-5.8155756063223984,390.6726124117428,False
2025-11,2025,HBM3_stack,USD,USD/stack,809.18,AI expansion,True,2025-11-01,False,24311,24310.0,735.91,True,9.956380535663323,429.569464352073,False
2025-12,2025,HBM3_stack,USD,USD/stack,833.47,AI expansion,True,2025-12-01,False,24312,24311.0,809.18,True,3.001804295706778,442.46429898603816,False
2026-01,2026,HBM3_stack,USD,USD/stack,787.74,AI expansion,True,2026-01-01,False,24313,24312.0,833.47,True,-5.48670018117029,418.18760949195735,False
2026-02,2026,HBM3_stack,USD,USD/stack,788.91,AI expansion,True,2026-02-01,False,24314,24313.0,787.74,True,0.14852616345493175,418.8087275043796,False
2026-03,2026,HBM3_stack,USD,USD/stack,768.02,AI expansion,True,2026-03-01,False,24315,24314.0,788.91,True,-2.647957308184712,407.71885119711203,False
2026-04,2026,HBM3_stack,USD,USD/stack,840.99,AI expansion,True,2026-04-01,False,24316,24315.0,768.02,True,9.501054660034903,446.456442108616,False
2014-01,2014,NAND_64Gb_MLC,USD,USD/chip,3.25,Smart automobile expansion,False,2014-01-01,False,24169,,,False,,100.0,False
2014-02,2014,NAND_64Gb_MLC,USD,USD/chip,3.08,Smart automobile expansion,False,2014-02-01,False,24170,24169.0,3.25,True,-5.230769230769228,94.76923076923077,False
2014-03,2014,NAND_64Gb_MLC,USD,USD/chip,3.39,Smart automobile expansion,False,2014-03-01,False,24171,24170.0,3.08,True,10.064935064935066,104.3076923076923,False
2014-04,2014,NAND_64Gb_MLC,USD,USD/chip,2.82,Smart automobile expansion,False,2014-04-01,False,24172,24171.0,3.39,True,-16.814159292035402,86.76923076923076,False
2014-05,2014,NAND_64Gb_MLC,USD,USD/chip,2.99,Smart automobile expansion,False,2014-05-01,False,24173,24172.0,2.82,True,6.028368794326244,92.0,False
2014-06,2014,NAND_64Gb_MLC,USD,USD/chip,2.78,Smart automobile expansion,False,2014-06-01,False,24174,24173.0,2.99,True,-7.023411371237476,85.53846153846153,False
2014-07,2014,NAND_64Gb_MLC,USD,USD/chip,2.8,Smart automobile expansion,False,2014-07-01,False,24175,24174.0,2.78,True,0.7194244604316502,86.15384615384615,False
2014-08,2014,NAND_64Gb_MLC,USD,USD/chip,2.81,Smart automobile expansion,False,2014-08-01,False,24176,24175.0,2.8,True,0.3571428571428559,86.46153846153847,False
2014-09,2014,NAND_64Gb_MLC,USD,USD/chip,2.49,Smart automobile expansion,False,2014-09-01,False,24177,24176.0,2.81,True,-11.387900355871883,76.61538461538461,False
2014-10,2014,NAND_64Gb_MLC,USD,USD/chip,2.7,Smart automobile expansion,False,2014-10-01,False,24178,24177.0,2.49,True,8.43373493975903,83.07692307692308,False
2014-11,2014,NAND_64Gb_MLC,USD,USD/chip,2.82,Smart automobile expansion,False,2014-11-01,False,24179,24178.0,2.7,True,4.444444444444429,86.76923076923076,False
2014-12,2014,NAND_64Gb_MLC,USD,USD/chip,2.51,Smart automobile expansion,False,2014-12-01,False,24180,24179.0,2.82,True,-10.99290780141844,77.23076923076923,False
2015-01,2015,NAND_64Gb_MLC,USD,USD/chip,2.53,Smart automobile expansion,False,2015-01-01,False,24181,24180.0,2.51,True,0.7968127490039834,77.84615384615384,False
2015-02,2015,NAND_64Gb_MLC,USD,USD/chip,2.56,Smart automobile expansion,False,2015-02-01,False,24182,24181.0,2.53,True,1.1857707509881577,78.76923076923077,False
2015-03,2015,NAND_64Gb_MLC,USD,USD/chip,2.4,Smart automobile expansion,False,2015-03-01,False,24183,24182.0,2.56,True,-6.25,73.84615384615384,False
2015-04,2015,NAND_64Gb_MLC,USD,USD/chip,2.31,Smart automobile expansion,False,2015-04-01,False,24184,24183.0,2.4,True,-3.749999999999998,71.07692307692308,False
2015-05,2015,NAND_64Gb_MLC,USD,USD/chip,2.12,Smart automobile expansion,False,2015-05-01,False,24185,24184.0,2.31,True,-8.225108225108224,65.23076923076924,False
2015-06,2015,NAND_64Gb_MLC,USD,USD/chip,2.33,Smart automobile expansion,False,2015-06-01,False,24186,24185.0,2.12,True,9.905660377358494,71.6923076923077,False
2015-07,2015,NAND_64Gb_MLC,USD,USD/chip,2.22,Smart automobile expansion,False,2015-07-01,False,24187,24186.0,2.33,True,-4.72103004291845,68.30769230769232,False
2015-08,2015,NAND_64Gb_MLC,USD,USD/chip,2.09,Smart automobile expansion,False,2015-08-01,False,24188,24187.0,2.22,True,-5.855855855855873,64.30769230769229,False
2015-09,2015,NAND_64Gb_MLC,USD,USD/chip,2.14,Smart automobile expansion,False,2015-09-01,False,24189,24188.0,2.09,True,2.392344497607679,65.84615384615385,False
2015-10,2015,NAND_64Gb_MLC,USD,USD/chip,2.04,Smart automobile expansion,False,2015-10-01,False,24190,24189.0,2.14,True,-4.672897196261683,62.76923076923077,False
2015-11,2015,NAND_64Gb_MLC,USD,USD/chip,2.0,Smart automobile expansion,False,2015-11-01,False,24191,24190.0,2.04,True,-1.9607843137254943,61.53846153846154,False
2015-12,2015,NAND_64Gb_MLC,USD,USD/chip,2.05,Smart automobile expansion,False,2015-12-01,False,24192,24191.0,2.0,True,2.499999999999991,63.07692307692307,False
2016-01,2016,NAND_64Gb_MLC,USD,USD/chip,1.85,Smart automobile expansion,False,2016-01-01,False,24193,24192.0,2.05,True,-9.756097560975597,56.92307692307692,False
2016-02,2016,NAND_64Gb_MLC,USD,USD/chip,2.17,Smart automobile expansion,False,2016-02-01,False,24194,24193.0,1.85,True,17.2972972972973,66.76923076923077,False
2016-03,2016,NAND_64Gb_MLC,USD,USD/chip,2.08,Smart automobile expansion,False,2016-03-01,False,24195,24194.0,2.17,True,-4.147465437788012,64.0,False
2016-04,2016,NAND_64Gb_MLC,USD,USD/chip,2.27,Smart automobile expansion,False,2016-04-01,False,24196,24195.0,2.08,True,9.134615384615374,69.84615384615384,False
2016-05,2016,NAND_64Gb_MLC,USD,USD/chip,2.66,Smart automobile expansion,False,2016-05-01,False,24197,24196.0,2.27,True,17.180616740088105,81.84615384615384,False
2016-06,2016,NAND_64Gb_MLC,USD,USD/chip,2.71,Smart automobile expansion,False,2016-06-01,False,24198,24197.0,2.66,True,1.8796992481203034,83.38461538461537,False
2016-07,2016,NAND_64Gb_MLC,USD,USD/chip,2.73,Smart automobile expansion,False,2016-07-01,False,24199,24198.0,2.71,True,0.7380073800737907,84.0,False
2016-08,2016,NAND_64Gb_MLC,USD,USD/chip,2.75,Smart automobile expansion,False,2016-08-01,False,24200,24199.0,2.73,True,0.73260073260073,84.61538461538461,False
2016-09,2016,NAND_64Gb_MLC,USD,USD/chip,2.92,Smart automobile expansion,False,2016-09-01,False,24201,24200.0,2.75,True,6.181818181818177,89.84615384615384,False
2016-10,2016,NAND_64Gb_MLC,USD,USD/chip,3.12,Smart automobile expansion,False,2016-10-01,False,24202,24201.0,2.92,True,6.849315068493156,96.00000000000001,False
2016-11,2016,NAND_64Gb_MLC,USD,USD/chip,3.25,Smart automobile expansion,False,2016-11-01,False,24203,24202.0,3.12,True,4.166666666666674,100.0,False
2016-12,2016,NAND_64Gb_MLC,USD,USD/chip,3.36,Smart automobile expansion,False,2016-12-01,False,24204,24203.0,3.25,True,3.384615384615386,103.38461538461539,False
2017-01,2017,NAND_64Gb_MLC,USD,USD/chip,3.5,Smart automobile expansion,False,2017-01-01,False,24205,24204.0,3.36,True,4.166666666666674,107.6923076923077,False
2017-02,2017,NAND_64Gb_MLC,USD,USD/chip,3.65,Smart automobile expansion,False,2017-02-01,False,24206,24205.0,3.5,True,4.285714285714293,112.3076923076923,False
2017-03,2017,NAND_64Gb_MLC,USD,USD/chip,3.62,Smart automobile expansion,False,2017-03-01,False,24207,24206.0,3.65,True,-0.8219178082191747,111.38461538461539,False
2017-04,2017,NAND_64Gb_MLC,USD,USD/chip,3.94,Smart automobile expansion,False,2017-04-01,False,24208,24207.0,3.62,True,8.83977900552486,121.23076923076923,False
2017-05,2017,NAND_64Gb_MLC,USD,USD/chip,4.35,Smart automobile expansion,False,2017-05-01,False,24209,24208.0,3.94,True,10.406091370558368,133.84615384615384,False
2017-06,2017,NAND_64Gb_MLC,USD,USD/chip,4.14,Smart automobile expansion,False,2017-06-01,False,24210,24209.0,4.35,True,-4.82758620689655,127.38461538461539,False
2017-07,2017,NAND_64Gb_MLC,USD,USD/chip,4.51,Smart automobile expansion,False,2017-07-01,False,24211,24210.0,4.14,True,8.937198067632846,138.76923076923075,False
2017-08,2017,NAND_64Gb_MLC,USD,USD/chip,4.57,Smart automobile expansion,False,2017-08-01,False,24212,24211.0,4.51,True,1.330376940133049,140.61538461538464,False
2017-09,2017,NAND_64Gb_MLC,USD,USD/chip,4.92,Smart automobile expansion,False,2017-09-01,False,24213,24212.0,4.57,True,7.658643326039383,151.3846153846154,False
2017-10,2017,NAND_64Gb_MLC,USD,USD/chip,4.99,Smart automobile expansion,False,2017-10-01,False,24214,24213.0,4.92,True,1.4227642276422925,153.53846153846155,False
2017-11,2017,NAND_64Gb_MLC,USD,USD/chip,5.57,Smart automobile expansion,False,2017-11-01,False,24215,24214.0,4.99,True,11.623246492985984,171.38461538461542,False
2017-12,2017,NAND_64Gb_MLC,USD,USD/chip,5.53,Smart automobile expansion,False,2017-12-01,False,24216,24215.0,5.57,True,-0.7181328545781018,170.15384615384616,False
2018-01,2018,NAND_64Gb_MLC,USD,USD/chip,5.31,Smart automobile expansion,False,2018-01-01,False,24217,24216.0,5.53,True,-3.9783001808318397,163.38461538461536,False
2018-02,2018,NAND_64Gb_MLC,USD,USD/chip,5.61,Smart automobile expansion,False,2018-02-01,False,24218,24217.0,5.31,True,5.649717514124308,172.6153846153846,False
2018-03,2018,NAND_64Gb_MLC,USD,USD/chip,5.17,Smart automobile expansion,False,2018-03-01,False,24219,24218.0,5.61,True,-7.843137254901967,159.07692307692307,False
2018-04,2018,NAND_64Gb_MLC,USD,USD/chip,5.07,Smart automobile expansion,False,2018-04-01,False,24220,24219.0,5.17,True,-1.934235976789156,156.0,False
2018-05,2018,NAND_64Gb_MLC,USD,USD/chip,5.12,Smart automobile expansion,False,2018-05-01,False,24221,24220.0,5.07,True,0.9861932938856066,157.53846153846155,False
2018-06,2018,NAND_64Gb_MLC,USD,USD/chip,4.82,Smart automobile expansion,False,2018-06-01,False,24222,24221.0,5.12,True,-5.859375,148.30769230769232,False
2018-07,2018,NAND_64Gb_MLC,USD,USD/chip,4.96,Smart automobile expansion,False,2018-07-01,False,24223,24222.0,4.82,True,2.9045643153526868,152.6153846153846,False
2018-08,2018,NAND_64Gb_MLC,USD,USD/chip,4.5,Smart automobile expansion,False,2018-08-01,False,24224,24223.0,4.96,True,-9.2741935483871,138.46153846153845,False
2018-09,2018,NAND_64Gb_MLC,USD,USD/chip,4.39,Smart automobile expansion,False,2018-09-01,False,24225,24224.0,4.5,True,-2.444444444444449,135.07692307692307,False
2018-10,2018,NAND_64Gb_MLC,USD,USD/chip,4.25,Smart automobile expansion,False,2018-10-01,False,24226,24225.0,4.39,True,-3.1890660592255093,130.76923076923077,False
2018-11,2018,NAND_64Gb_MLC,USD,USD/chip,4.13,Smart automobile expansion,False,2018-11-01,False,24227,24226.0,4.25,True,-2.8235294117647136,127.07692307692307,False
2018-12,2018,NAND_64Gb_MLC,USD,USD/chip,4.27,Smart automobile expansion,False,2018-12-01,False,24228,24227.0,4.13,True,3.3898305084745672,131.38461538461536,False
2019-01,2019,NAND_64Gb_MLC,USD,USD/chip,4.05,Smart automobile expansion,False,2019-01-01,False,24229,24228.0,4.27,True,-5.152224824355967,124.61538461538461,False
2019-02,2019,NAND_64Gb_MLC,USD,USD/chip,4.25,Smart automobile expansion,False,2019-02-01,False,24230,24229.0,4.05,True,4.938271604938271,130.76923076923077,False
2019-03,2019,NAND_64Gb_MLC,USD,USD/chip,4.37,Smart automobile expansion,False,2019-03-01,False,24231,24230.0,4.25,True,2.8235294117647136,134.46153846153845,False
2019-04,2019,NAND_64Gb_MLC,USD,USD/chip,3.85,Smart automobile expansion,False,2019-04-01,False,24232,24231.0,4.37,True,-11.89931350114416,118.46153846153847,False
2019-05,2019,NAND_64Gb_MLC,USD,USD/chip,4.04,Smart automobile expansion,False,2019-05-01,False,24233,24232.0,3.85,True,4.935064935064926,124.30769230769232,False
2019-06,2019,NAND_64Gb_MLC,USD,USD/chip,3.87,Smart automobile expansion,False,2019-06-01,False,24234,24233.0,4.04,True,-4.207920792079212,119.07692307692308,False
2019-07,2019,NAND_64Gb_MLC,USD,USD/chip,3.95,Smart automobile expansion,False,2019-07-01,False,24235,24234.0,3.87,True,2.067183462532296,121.53846153846155,False
2019-08,2019,NAND_64Gb_MLC,USD,USD/chip,3.99,Smart automobile expansion,False,2019-08-01,False,24236,24235.0,3.95,True,1.0126582278481067,122.76923076923079,False
2019-09,2019,NAND_64Gb_MLC,USD,USD/chip,3.95,Smart automobile expansion,False,2019-09-01,False,24237,24236.0,3.99,True,-1.0025062656641603,121.53846153846155,False
2019-10,2019,NAND_64Gb_MLC,USD,USD/chip,3.97,Smart automobile expansion,False,2019-10-01,False,24238,24237.0,3.95,True,0.5063291139240533,122.15384615384617,False
2019-11,2019,NAND_64Gb_MLC,USD,USD/chip,4.13,Smart automobile expansion,False,2019-11-01,False,24239,24238.0,3.97,True,4.030226700251882,127.07692307692307,False
2019-12,2019,NAND_64Gb_MLC,USD,USD/chip,3.98,Smart automobile expansion,False,2019-12-01,False,24240,24239.0,4.13,True,-3.6319612590798966,122.46153846153847,False
2020-01,2020,NAND_64Gb_MLC,USD,USD/chip,4.34,Smart automobile expansion,False,2020-01-01,False,24241,24240.0,3.98,True,9.045226130653262,133.53846153846155,False
2020-02,2020,NAND_64Gb_MLC,USD,USD/chip,4.1,Smart automobile expansion,False,2020-02-01,False,24242,24241.0,4.34,True,-5.529953917050701,126.15384615384615,False
2020-03,2020,NAND_64Gb_MLC,USD,USD/chip,4.81,Smart automobile expansion,False,2020-03-01,False,24243,24242.0,4.1,True,17.3170731707317,148.0,False
2020-04,2020,NAND_64Gb_MLC,USD,USD/chip,4.27,Smart automobile expansion,False,2020-04-01,False,24244,24243.0,4.81,True,-11.226611226611228,131.38461538461536,False
2020-05,2020,NAND_64Gb_MLC,USD,USD/chip,4.41,Smart automobile expansion,False,2020-05-01,False,24245,24244.0,4.27,True,3.2786885245901676,135.69230769230768,False
2020-06,2020,NAND_64Gb_MLC,USD,USD/chip,4.23,Smart automobile expansion,False,2020-06-01,False,24246,24245.0,4.41,True,-4.081632653061218,130.1538461538462,False
2020-07,2020,NAND_64Gb_MLC,USD,USD/chip,4.82,Smart automobile expansion,False,2020-07-01,False,24247,24246.0,4.23,True,13.947990543735212,148.30769230769232,False
2020-08,2020,NAND_64Gb_MLC,USD,USD/chip,4.76,Smart automobile expansion,False,2020-08-01,False,24248,24247.0,4.82,True,-1.2448132780083054,146.46153846153845,False
2020-09,2020,NAND_64Gb_MLC,USD,USD/chip,4.66,Smart automobile expansion,False,2020-09-01,False,24249,24248.0,4.76,True,-2.1008403361344463,143.3846153846154,False
2020-10,2020,NAND_64Gb_MLC,USD,USD/chip,4.41,Smart automobile expansion,False,2020-10-01,False,24250,24249.0,4.66,True,-5.364806866952787,135.69230769230768,False
2020-11,2020,NAND_64Gb_MLC,USD,USD/chip,4.75,Smart automobile expansion,False,2020-11-01,False,24251,24250.0,4.41,True,7.709750566893425,146.15384615384613,False
2020-12,2020,NAND_64Gb_MLC,USD,USD/chip,4.55,Smart automobile expansion,False,2020-12-01,False,24252,24251.0,4.75,True,-4.210526315789476,140.0,False
2021-01,2021,NAND_64Gb_MLC,USD,USD/chip,5.1,Smart automobile expansion,False,2021-01-01,False,24253,24252.0,4.55,True,12.08791208791209,156.92307692307693,False
2021-02,2021,NAND_64Gb_MLC,USD,USD/chip,4.97,Smart automobile expansion,False,2021-02-01,False,24254,24253.0,5.1,True,-2.5490196078431393,152.9230769230769,False
2021-03,2021,NAND_64Gb_MLC,USD,USD/chip,4.83,Smart automobile expansion,False,2021-03-01,False,24255,24254.0,4.97,True,-2.8169014084507005,148.6153846153846,False
2021-04,2021,NAND_64Gb_MLC,USD,USD/chip,4.36,Smart automobile expansion,False,2021-04-01,False,24256,24255.0,4.83,True,-9.730848861283636,134.15384615384616,False
2021-05,2021,NAND_64Gb_MLC,USD,USD/chip,4.62,Smart automobile expansion,False,2021-05-01,False,24257,24256.0,4.36,True,5.9633027522935755,142.15384615384616,False
2021-06,2021,NAND_64Gb_MLC,USD,USD/chip,4.94,Smart automobile expansion,False,2021-06-01,False,24258,24257.0,4.62,True,6.926406926406936,152.0,False
2021-07,2021,NAND_64Gb_MLC,USD,USD/chip,5.05,Smart automobile expansion,False,2021-07-01,False,24259,24258.0,4.94,True,2.2267206477732726,155.3846153846154,False
2021-08,2021,NAND_64Gb_MLC,USD,USD/chip,5.03,Smart automobile expansion,False,2021-08-01,False,24260,24259.0,5.05,True,-0.3960396039603853,154.76923076923077,False
2021-09,2021,NAND_64Gb_MLC,USD,USD/chip,4.51,Smart automobile expansion,False,2021-09-01,False,24261,24260.0,5.03,True,-10.337972166998021,138.76923076923075,False
2021-10,2021,NAND_64Gb_MLC,USD,USD/chip,4.87,Smart automobile expansion,False,2021-10-01,False,24262,24261.0,4.51,True,7.982261640798227,149.84615384615384,False
2021-11,2021,NAND_64Gb_MLC,USD,USD/chip,5.01,Smart automobile expansion,False,2021-11-01,False,24263,24262.0,4.87,True,2.8747433264886935,154.15384615384616,False
2021-12,2021,NAND_64Gb_MLC,USD,USD/chip,4.5,Smart automobile expansion,False,2021-12-01,False,24264,24263.0,5.01,True,-10.179640718562865,138.46153846153845,False
2022-01,2022,NAND_64Gb_MLC,USD,USD/chip,4.81,Transition Year,False,2022-01-01,False,24265,24264.0,4.5,True,6.888888888888878,148.0,False
2022-02,2022,NAND_64Gb_MLC,USD,USD/chip,4.78,Transition Year,False,2022-02-01,False,24266,24265.0,4.81,True,-0.6237006237006071,147.0769230769231,False
2022-03,2022,NAND_64Gb_MLC,USD,USD/chip,4.59,Transition Year,False,2022-03-01,False,24267,24266.0,4.78,True,-3.974895397489553,141.23076923076923,False
2022-04,2022,NAND_64Gb_MLC,USD,USD/chip,4.24,Transition Year,False,2022-04-01,False,24268,24267.0,4.59,True,-7.625272331154676,130.46153846153848,False
2022-05,2022,NAND_64Gb_MLC,USD,USD/chip,4.43,Transition Year,False,2022-05-01,False,24269,24268.0,4.24,True,4.481132075471694,136.30769230769232,False
2022-06,2022,NAND_64Gb_MLC,USD,USD/chip,4.34,Transition Year,False,2022-06-01,False,24270,24269.0,4.43,True,-2.0316027088036037,133.53846153846155,False
2022-07,2022,NAND_64Gb_MLC,USD,USD/chip,4.29,Transition Year,False,2022-07-01,False,24271,24270.0,4.34,True,-1.1520737327188946,132.0,False
2022-08,2022,NAND_64Gb_MLC,USD,USD/chip,4.14,Transition Year,False,2022-08-01,False,24272,24271.0,4.29,True,-3.4965034965035002,127.38461538461539,False
2022-09,2022,NAND_64Gb_MLC,USD,USD/chip,4.08,Transition Year,False,2022-09-01,False,24273,24272.0,4.14,True,-1.449275362318836,125.53846153846153,False
2022-10,2022,NAND_64Gb_MLC,USD,USD/chip,4.06,Transition Year,False,2022-10-01,False,24274,24273.0,4.08,True,-0.4901960784313819,124.92307692307692,False
2022-11,2022,NAND_64Gb_MLC,USD,USD/chip,4.06,Transition Year,False,2022-11-01,False,24275,24274.0,4.06,True,0.0,124.92307692307692,False
2022-12,2022,NAND_64Gb_MLC,USD,USD/chip,3.86,Transition Year,False,2022-12-01,False,24276,24275.0,4.06,True,-4.92610837438423,118.76923076923076,False
2023-01,2023,NAND_64Gb_MLC,USD,USD/chip,3.76,AI expansion,False,2023-01-01,False,24277,24276.0,3.86,True,-2.590673575129532,115.6923076923077,False
2023-02,2023,NAND_64Gb_MLC,USD,USD/chip,3.77,AI expansion,False,2023-02-01,False,24278,24277.0,3.76,True,0.26595744680850686,115.99999999999999,False
2023-03,2023,NAND_64Gb_MLC,USD,USD/chip,3.43,AI expansion,False,2023-03-01,False,24279,24278.0,3.77,True,-9.018567639257292,105.53846153846153,False
2023-04,2023,NAND_64Gb_MLC,USD,USD/chip,3.71,AI expansion,False,2023-04-01,False,24280,24279.0,3.43,True,8.163265306122437,114.15384615384616,False
2023-05,2023,NAND_64Gb_MLC,USD,USD/chip,3.58,AI expansion,False,2023-05-01,False,24281,24280.0,3.71,True,-3.5040431266846306,110.15384615384616,False
2023-06,2023,NAND_64Gb_MLC,USD,USD/chip,3.53,AI expansion,False,2023-06-01,False,24282,24281.0,3.58,True,-1.3966480446927498,108.6153846153846,False
2023-07,2023,NAND_64Gb_MLC,USD,USD/chip,3.6,AI expansion,False,2023-07-01,False,24283,24282.0,3.53,True,1.9830028328611915,110.76923076923077,False
2023-08,2023,NAND_64Gb_MLC,USD,USD/chip,3.14,AI expansion,False,2023-08-01,False,24284,24283.0,3.6,True,-12.777777777777777,96.61538461538461,False
2023-09,2023,NAND_64Gb_MLC,USD,USD/chip,3.28,AI expansion,False,2023-09-01,False,24285,24284.0,3.14,True,4.458598726114649,100.92307692307692,False
2023-10,2023,NAND_64Gb_MLC,USD,USD/chip,3.74,AI expansion,False,2023-10-01,False,24286,24285.0,3.28,True,14.024390243902452,115.07692307692308,False
2023-11,2023,NAND_64Gb_MLC,USD,USD/chip,3.85,AI expansion,False,2023-11-01,False,24287,24286.0,3.74,True,2.941176470588225,118.46153846153847,False
2023-12,2023,NAND_64Gb_MLC,USD,USD/chip,4.03,AI expansion,False,2023-12-01,False,24288,24287.0,3.85,True,4.675324675324677,124.0,False
2024-01,2024,NAND_64Gb_MLC,USD,USD/chip,4.07,AI expansion,False,2024-01-01,False,24289,24288.0,4.03,True,0.992555831265518,125.23076923076924,False
