year_month,year,product,currency,unit,price,analysis_period,source_validation_caution,month_date,year_mismatch_flag,month_number,previous_month_number,previous_price,consecutive_month_flag,monthly_price_change_pct,price_index_first_observed_100,nonpositive_price_flag
2026-03,2026,DRAM_DDR4_8Gb,USD,USD/chip,2.23,AI expansion,TRUE,1/3/2026,FALSE,24315,24314,2.13,TRUE,4.694835681,51.14678899,FALSE
2026-04,2026,DRAM_DDR4_8Gb,USD,USD/chip,2.19,AI expansion,TRUE,1/4/2026,FALSE,24316,24315,2.23,TRUE,-1.793721973,50.2293578,FALSE
2022-01,2022,HBM3_stack,USD,USD/stack,188.37,Transition Year,FALSE,1/1/2022,FALSE,24265,,,FALSE,,100,FALSE
2022-02,2022,HBM3_stack,USD,USD/stack,196.24,Transition Year,FALSE,1/2/2022,FALSE,24266,24265,188.37,TRUE,4.177947656,104.1779477,FALSE
2022-03,2022,HBM3_stack,USD,USD/stack,196.26,Transition Year,FALSE,1/3/2022,FALSE,24267,24266,196.24,TRUE,0.010191602,104.1885651,FALSE
2022-04,2022,HBM3_stack,USD,USD/stack,220.01,Transition Year,FALSE,1/4/2022,FALSE,24268,24267,196.26,TRUE,12.1012942,116.7967298,FALSE
2022-05,2022,HBM3_stack,USD,USD/stack,216.4,Transition Year,FALSE,1/5/2022,FALSE,24269,24268,220.01,TRUE,-1.640834508,114.8802888,FALSE
2022-06,2022,HBM3_stack,USD,USD/stack,229.54,Transition Year,FALSE,1/6/2022,FALSE,24270,24269,216.4,TRUE,6.072088725,121.8559219,FALSE
2022-07,2022,HBM3_stack,USD,USD/stack,246.1,Transition Year,FALSE,1/7/2022,FALSE,24271,24270,229.54,TRUE,7.214428858,130.6471306,FALSE
2022-08,2022,HBM3_stack,USD,USD/stack,240.22,Transition Year,FALSE,1/8/2022,FALSE,24272,24271,246.1,TRUE,-2.389272653,127.5256145,FALSE
2022-09,2022,HBM3_stack,USD,USD/stack,255.61,Transition Year,FALSE,1/9/2022,FALSE,24273,24272,240.22,TRUE,6.406627258,135.6957053,FALSE
2022-10,2022,HBM3_stack,USD,USD/stack,256.74,Transition Year,FALSE,1/10/2022,FALSE,24274,24273,255.61,TRUE,0.442079731,136.2955885,FALSE
2022-11,2022,HBM3_stack,USD,USD/stack,273.9,Transition Year,FALSE,1/11/2022,FALSE,24275,24274,256.74,TRUE,6.683804627,145.4053193,FALSE
2022-12,2022,HBM3_stack,USD,USD/stack,278.45,Transition Year,FALSE,1/12/2022,FALSE,24276,24275,273.9,TRUE,1.661190215,147.8207783,FALSE
2023-01,2023,HBM3_stack,USD,USD/stack,272.36,AI expansion,FALSE,1/1/2023,FALSE,24277,24276,278.45,TRUE,-2.187107201,144.5877794,FALSE
2023-02,2023,HBM3_stack,USD,USD/stack,292.39,AI expansion,FALSE,1/2/2023,FALSE,24278,24277,272.36,TRUE,7.354237039,155.2211074,FALSE
2023-03,2023,HBM3_stack,USD,USD/stack,320.45,AI expansion,FALSE,1/3/2023,FALSE,24279,24278,292.39,TRUE,9.596771435,170.1173223,FALSE
2023-04,2023,HBM3_stack,USD,USD/stack,326.82,AI expansion,FALSE,1/4/2023,FALSE,24280,24279,320.45,TRUE,1.987829615,173.4989648,FALSE
2023-05,2023,HBM3_stack,USD,USD/stack,317.39,AI expansion,FALSE,1/5/2023,FALSE,24281,24280,326.82,TRUE,-2.885380332,168.4928598,FALSE
2023-06,2023,HBM3_stack,USD,USD/stack,359.3,AI expansion,FALSE,1/6/2023,FALSE,24282,24281,317.39,TRUE,13.20457481,190.7416255,FALSE
2023-07,2023,HBM3_stack,USD,USD/stack,348.56,AI expansion,FALSE,1/7/2023,FALSE,24283,24282,359.3,TRUE,-2.989145561,185.0400807,FALSE
2023-08,2023,HBM3_stack,USD,USD/stack,400.51,AI expansion,FALSE,1/8/2023,FALSE,24284,24283,348.56,TRUE,14.90417719,212.6187822,FALSE
2023-09,2023,HBM3_stack,USD,USD/stack,409.42,AI expansion,FALSE,1/9/2023,FALSE,24285,24284,400.51,TRUE,2.224663554,217.3488347,FALSE
2023-10,2023,HBM3_stack,USD,USD/stack,411.76,AI expansion,FALSE,1/10/2023,FALSE,24286,24285,409.42,TRUE,0.571540228,218.5910708,FALSE
2023-11,2023,HBM3_stack,USD,USD/stack,424.15,AI expansion,FALSE,1/11/2023,FALSE,24287,24286,411.76,TRUE,3.009034389,225.1685513,FALSE
2023-12,2023,HBM3_stack,USD,USD/stack,431.89,AI expansion,FALSE,1/12/2023,FALSE,24288,24287,424.15,TRUE,1.824826123,229.2774858,FALSE
2024-01,2024,HBM3_stack,USD,USD/stack,462.38,AI expansion,FALSE,1/1/2024,FALSE,24289,24288,431.89,TRUE,7.059667971,245.463715,FALSE
2024-02,2024,HBM3_stack,USD,USD/stack,473.52,AI expansion,FALSE,1/2/2024,FALSE,24290,24289,462.38,TRUE,2.409273758,251.3776079,FALSE
2024-03,2024,HBM3_stack,USD,USD/stack,514.03,AI expansion,FALSE,1/3/2024,FALSE,24291,24290,473.52,TRUE,8.555076871,272.8831555,FALSE
2024-04,2024,HBM3_stack,USD,USD/stack,558.96,AI expansion,FALSE,1/4/2024,FALSE,24292,24291,514.03,TRUE,8.740734977,296.7351489,FALSE
2024-05,2024,HBM3_stack,USD,USD/stack,556.75,AI expansion,FALSE,1/5/2024,FALSE,24293,24292,558.96,TRUE,-0.395377129,295.561926,FALSE
2024-06,2024,HBM3_stack,USD,USD/stack,585.39,AI expansion,FALSE,1/6/2024,FALSE,24294,24293,556.75,TRUE,5.144140099,310.7660455,FALSE
2024-07,2024,HBM3_stack,USD,USD/stack,587.64,AI expansion,FALSE,1/7/2024,FALSE,24295,24294,585.39,TRUE,0.384359145,311.9605033,FALSE
2024-08,2024,HBM3_stack,USD,USD/stack,606.93,AI expansion,FALSE,1/8/2024,FALSE,24296,24295,587.64,TRUE,3.282622013,322.2009874,FALSE
2024-09,2024,HBM3_stack,USD,USD/stack,604.41,AI expansion,FALSE,1/9/2024,FALSE,24297,24296,606.93,TRUE,-0.415204389,320.8631948,FALSE
2024-10,2024,HBM3_stack,USD,USD/stack,686.42,AI expansion,FALSE,1/10/2024,FALSE,24298,24297,604.41,TRUE,13.56860409,364.3998514,FALSE
2024-11,2024,HBM3_stack,USD,USD/stack,734.9,AI expansion,FALSE,1/11/2024,FALSE,24299,24298,686.42,TRUE,7.062731272,390.1364336,FALSE
2024-12,2024,HBM3_stack,USD,USD/stack,741.07,AI expansion,FALSE,1/12/2024,FALSE,24300,24299,734.9,TRUE,0.83957001,393.4119021,FALSE
2025-01,2025,HBM3_stack,USD,USD/stack,663.9,AI expansion,TRUE,1/1/2025,FALSE,24301,24300,741.07,TRUE,-10.41332128,352.4446568,FALSE
2025-02,2025,HBM3_stack,USD,USD/stack,738.13,AI expansion,TRUE,1/2/2025,FALSE,24302,24301,663.9,TRUE,11.18090074,391.851144,FALSE
2025-03,2025,HBM3_stack,USD,USD/stack,767.15,AI expansion,TRUE,1/3/2025,FALSE,24303,24302,738.13,TRUE,3.931556772,407.2569942,FALSE
2025-04,2025,HBM3_stack,USD,USD/stack,719.97,AI expansion,TRUE,1/4/2025,FALSE,24304,24303,767.15,TRUE,-6.150035847,382.2105431,FALSE
2025-05,2025,HBM3_stack,USD,USD/stack,744.5,AI expansion,TRUE,1/5/2025,FALSE,24305,24304,719.97,TRUE,3.407086406,395.2327865,FALSE
2025-06,2025,HBM3_stack,USD,USD/stack,692.12,AI expansion,TRUE,1/6/2025,FALSE,24306,24305,744.5,TRUE,-7.035594359,367.4258109,FALSE
2025-07,2025,HBM3_stack,USD,USD/stack,766.33,AI expansion,TRUE,1/7/2025,FALSE,24307,24306,692.12,TRUE,10.72212911,406.8216807,FALSE
2025-08,2025,HBM3_stack,USD,USD/stack,734.73,AI expansion,TRUE,1/8/2025,FALSE,24308,24307,766.33,TRUE,-4.123549907,390.0461857,FALSE
2025-09,2025,HBM3_stack,USD,USD/stack,781.35,AI expansion,TRUE,1/9/2025,FALSE,24309,24308,734.73,TRUE,6.345188028,414.7953496,FALSE
2025-10,2025,HBM3_stack,USD,USD/stack,735.91,AI expansion,TRUE,1/10/2025,FALSE,24310,24309,781.35,TRUE,-5.815575606,390.6726124,FALSE
2025-11,2025,HBM3_stack,USD,USD/stack,809.18,AI expansion,TRUE,1/11/2025,FALSE,24311,24310,735.91,TRUE,9.956380536,429.5694644,FALSE
2025-12,2025,HBM3_stack,USD,USD/stack,833.47,AI expansion,TRUE,1/12/2025,FALSE,24312,24311,809.18,TRUE,3.001804296,442.464299,FALSE
2026-01,2026,HBM3_stack,USD,USD/stack,787.74,AI expansion,TRUE,1/1/2026,FALSE,24313,24312,833.47,TRUE,-5.486700181,418.1876095,FALSE
2026-02,2026,HBM3_stack,USD,USD/stack,788.91,AI expansion,TRUE,1/2/2026,FALSE,24314,24313,787.74,TRUE,0.148526163,418.8087275,FALSE
2026-03,2026,HBM3_stack,USD,USD/stack,768.02,AI expansion,TRUE,1/3/2026,FALSE,24315,24314,788.91,TRUE,-2.647957308,407.7188512,FALSE
2026-04,2026,HBM3_stack,USD,USD/stack,840.99,AI expansion,TRUE,1/4/2026,FALSE,24316,24315,768.02,TRUE,9.50105466,446.4564421,FALSE
2014-01,2014,NAND_64Gb_MLC,USD,USD/chip,3.25,Smart automobile expansion,FALSE,1/1/2014,FALSE,24169,,,FALSE,,100,FALSE
2014-02,2014,NAND_64Gb_MLC,USD,USD/chip,3.08,Smart automobile expansion,FALSE,1/2/2014,FALSE,24170,24169,3.25,TRUE,-5.230769231,94.76923077,FALSE
2014-03,2014,NAND_64Gb_MLC,USD,USD/chip,3.39,Smart automobile expansion,FALSE,1/3/2014,FALSE,24171,24170,3.08,TRUE,10.06493506,104.3076923,FALSE
2014-04,2014,NAND_64Gb_MLC,USD,USD/chip,2.82,Smart automobile expansion,FALSE,1/4/2014,FALSE,24172,24171,3.39,TRUE,-16.81415929,86.76923077,FALSE
2014-05,2014,NAND_64Gb_MLC,USD,USD/chip,2.99,Smart automobile expansion,FALSE,1/5/2014,FALSE,24173,24172,2.82,TRUE,6.028368794,92,FALSE
2014-06,2014,NAND_64Gb_MLC,USD,USD/chip,2.78,Smart automobile expansion,FALSE,1/6/2014,FALSE,24174,24173,2.99,TRUE,-7.023411371,85.53846154,FALSE
2014-07,2014,NAND_64Gb_MLC,USD,USD/chip,2.8,Smart automobile expansion,FALSE,1/7/2014,FALSE,24175,24174,2.78,TRUE,0.71942446,86.15384615,FALSE
2014-08,2014,NAND_64Gb_MLC,USD,USD/chip,2.81,Smart automobile expansion,FALSE,1/8/2014,FALSE,24176,24175,2.8,TRUE,0.357142857,86.46153846,FALSE
2014-09,2014,NAND_64Gb_MLC,USD,USD/chip,2.49,Smart automobile expansion,FALSE,1/9/2014,FALSE,24177,24176,2.81,TRUE,-11.38790036,76.61538462,FALSE
2014-10,2014,NAND_64Gb_MLC,USD,USD/chip,2.7,Smart automobile expansion,FALSE,1/10/2014,FALSE,24178,24177,2.49,TRUE,8.43373494,83.07692308,FALSE
2014-11,2014,NAND_64Gb_MLC,USD,USD/chip,2.82,Smart automobile expansion,FALSE,1/11/2014,FALSE,24179,24178,2.7,TRUE,4.444444444,86.76923077,FALSE
2014-12,2014,NAND_64Gb_MLC,USD,USD/chip,2.51,Smart automobile expansion,FALSE,1/12/2014,FALSE,24180,24179,2.82,TRUE,-10.9929078,77.23076923,FALSE
2015-01,2015,NAND_64Gb_MLC,USD,USD/chip,2.53,Smart automobile expansion,FALSE,1/1/2015,FALSE,24181,24180,2.51,TRUE,0.796812749,77.84615385,FALSE
2015-02,2015,NAND_64Gb_MLC,USD,USD/chip,2.56,Smart automobile expansion,FALSE,1/2/2015,FALSE,24182,24181,2.53,TRUE,1.185770751,78.76923077,FALSE
2015-03,2015,NAND_64Gb_MLC,USD,USD/chip,2.4,Smart automobile expansion,FALSE,1/3/2015,FALSE,24183,24182,2.56,TRUE,-6.25,73.84615385,FALSE
2015-04,2015,NAND_64Gb_MLC,USD,USD/chip,2.31,Smart automobile expansion,FALSE,1/4/2015,FALSE,24184,24183,2.4,TRUE,-3.75,71.07692308,FALSE
2015-05,2015,NAND_64Gb_MLC,USD,USD/chip,2.12,Smart automobile expansion,FALSE,1/5/2015,FALSE,24185,24184,2.31,TRUE,-8.225108225,65.23076923,FALSE
2015-06,2015,NAND_64Gb_MLC,USD,USD/chip,2.33,Smart automobile expansion,FALSE,1/6/2015,FALSE,24186,24185,2.12,TRUE,9.905660377,71.69230769,FALSE
2015-07,2015,NAND_64Gb_MLC,USD,USD/chip,2.22,Smart automobile expansion,FALSE,1/7/2015,FALSE,24187,24186,2.33,TRUE,-4.721030043,68.30769231,FALSE
2015-08,2015,NAND_64Gb_MLC,USD,USD/chip,2.09,Smart automobile expansion,FALSE,1/8/2015,FALSE,24188,24187,2.22,TRUE,-5.855855856,64.30769231,FALSE
2015-09,2015,NAND_64Gb_MLC,USD,USD/chip,2.14,Smart automobile expansion,FALSE,1/9/2015,FALSE,24189,24188,2.09,TRUE,2.392344498,65.84615385,FALSE
2015-10,2015,NAND_64Gb_MLC,USD,USD/chip,2.04,Smart automobile expansion,FALSE,1/10/2015,FALSE,24190,24189,2.14,TRUE,-4.672897196,62.76923077,FALSE
2015-11,2015,NAND_64Gb_MLC,USD,USD/chip,2,Smart automobile expansion,FALSE,1/11/2015,FALSE,24191,24190,2.04,TRUE,-1.960784314,61.53846154,FALSE
2015-12,2015,NAND_64Gb_MLC,USD,USD/chip,2.05,Smart automobile expansion,FALSE,1/12/2015,FALSE,24192,24191,2,TRUE,2.5,63.07692308,FALSE
2016-01,2016,NAND_64Gb_MLC,USD,USD/chip,1.85,Smart automobile expansion,FALSE,1/1/2016,FALSE,24193,24192,2.05,TRUE,-9.756097561,56.92307692,FALSE
2016-02,2016,NAND_64Gb_MLC,USD,USD/chip,2.17,Smart automobile expansion,FALSE,1/2/2016,FALSE,24194,24193,1.85,TRUE,17.2972973,66.76923077,FALSE
2016-03,2016,NAND_64Gb_MLC,USD,USD/chip,2.08,Smart automobile expansion,FALSE,1/3/2016,FALSE,24195,24194,2.17,TRUE,-4.147465438,64,FALSE
2016-04,2016,NAND_64Gb_MLC,USD,USD/chip,2.27,Smart automobile expansion,FALSE,1/4/2016,FALSE,24196,24195,2.08,TRUE,9.134615385,69.84615385,FALSE
2016-05,2016,NAND_64Gb_MLC,USD,USD/chip,2.66,Smart automobile expansion,FALSE,1/5/2016,FALSE,24197,24196,2.27,TRUE,17.18061674,81.84615385,FALSE
2016-06,2016,NAND_64Gb_MLC,USD,USD/chip,2.71,Smart automobile expansion,FALSE,1/6/2016,FALSE,24198,24197,2.66,TRUE,1.879699248,83.38461538,FALSE
2016-07,2016,NAND_64Gb_MLC,USD,USD/chip,2.73,Smart automobile expansion,FALSE,1/7/2016,FALSE,24199,24198,2.71,TRUE,0.73800738,84,FALSE
2016-08,2016,NAND_64Gb_MLC,USD,USD/chip,2.75,Smart automobile expansion,FALSE,1/8/2016,FALSE,24200,24199,2.73,TRUE,0.732600733,84.61538462,FALSE
2016-09,2016,NAND_64Gb_MLC,USD,USD/chip,2.92,Smart automobile expansion,FALSE,1/9/2016,FALSE,24201,24200,2.75,TRUE,6.181818182,89.84615385,FALSE
2016-10,2016,NAND_64Gb_MLC,USD,USD/chip,3.12,Smart automobile expansion,FALSE,1/10/2016,FALSE,24202,24201,2.92,TRUE,6.849315068,96,FALSE
2016-11,2016,NAND_64Gb_MLC,USD,USD/chip,3.25,Smart automobile expansion,FALSE,1/11/2016,FALSE,24203,24202,3.12,TRUE,4.166666667,100,FALSE
2016-12,2016,NAND_64Gb_MLC,USD,USD/chip,3.36,Smart automobile expansion,FALSE,1/12/2016,FALSE,24204,24203,3.25,TRUE,3.384615385,103.3846154,FALSE
2017-01,2017,NAND_64Gb_MLC,USD,USD/chip,3.5,Smart automobile expansion,FALSE,1/1/2017,FALSE,24205,24204,3.36,TRUE,4.166666667,107.6923077,FALSE
2017-02,2017,NAND_64Gb_MLC,USD,USD/chip,3.65,Smart automobile expansion,FALSE,1/2/2017,FALSE,24206,24205,3.5,TRUE,4.285714286,112.3076923,FALSE
2017-03,2017,NAND_64Gb_MLC,USD,USD/chip,3.62,Smart automobile expansion,FALSE,1/3/2017,FALSE,24207,24206,3.65,TRUE,-0.821917808,111.3846154,FALSE
2017-04,2017,NAND_64Gb_MLC,USD,USD/chip,3.94,Smart automobile expansion,FALSE,1/4/2017,FALSE,24208,24207,3.62,TRUE,8.839779006,121.2307692,FALSE
2017-05,2017,NAND_64Gb_MLC,USD,USD/chip,4.35,Smart automobile expansion,FALSE,1/5/2017,FALSE,24209,24208,3.94,TRUE,10.40609137,133.8461538,FALSE
2017-06,2017,NAND_64Gb_MLC,USD,USD/chip,4.14,Smart automobile expansion,FALSE,1/6/2017,FALSE,24210,24209,4.35,TRUE,-4.827586207,127.3846154,FALSE
2017-07,2017,NAND_64Gb_MLC,USD,USD/chip,4.51,Smart automobile expansion,FALSE,1/7/2017,FALSE,24211,24210,4.14,TRUE,8.937198068,138.7692308,FALSE
2017-08,2017,NAND_64Gb_MLC,USD,USD/chip,4.57,Smart automobile expansion,FALSE,1/8/2017,FALSE,24212,24211,4.51,TRUE,1.33037694,140.6153846,FALSE
2017-09,2017,NAND_64Gb_MLC,USD,USD/chip,4.92,Smart automobile expansion,FALSE,1/9/2017,FALSE,24213,24212,4.57,TRUE,7.658643326,151.3846154,FALSE
2017-10,2017,NAND_64Gb_MLC,USD,USD/chip,4.99,Smart automobile expansion,FALSE,1/10/2017,FALSE,24214,24213,4.92,TRUE,1.422764228,153.5384615,FALSE
2017-11,2017,NAND_64Gb_MLC,USD,USD/chip,5.57,Smart automobile expansion,FALSE,1/11/2017,FALSE,24215,24214,4.99,TRUE,11.62324649,171.3846154,FALSE
2017-12,2017,NAND_64Gb_MLC,USD,USD/chip,5.53,Smart automobile expansion,FALSE,1/12/2017,FALSE,24216,24215,5.57,TRUE,-0.718132855,170.1538462,FALSE
2018-01,2018,NAND_64Gb_MLC,USD,USD/chip,5.31,Smart automobile expansion,FALSE,1/1/2018,FALSE,24217,24216,5.53,TRUE,-3.978300181,163.3846154,FALSE
2018-02,2018,NAND_64Gb_MLC,USD,USD/chip,5.61,Smart automobile expansion,FALSE,1/2/2018,FALSE,24218,24217,5.31,TRUE,5.649717514,172.6153846,FALSE
2018-03,2018,NAND_64Gb_MLC,USD,USD/chip,5.17,Smart automobile expansion,FALSE,1/3/2018,FALSE,24219,24218,5.61,TRUE,-7.843137255,159.0769231,FALSE
2018-04,2018,NAND_64Gb_MLC,USD,USD/chip,5.07,Smart automobile expansion,FALSE,1/4/2018,FALSE,24220,24219,5.17,TRUE,-1.934235977,156,FALSE
2018-05,2018,NAND_64Gb_MLC,USD,USD/chip,5.12,Smart automobile expansion,FALSE,1/5/2018,FALSE,24221,24220,5.07,TRUE,0.986193294,157.5384615,FALSE
2018-06,2018,NAND_64Gb_MLC,USD,USD/chip,4.82,Smart automobile expansion,FALSE,1/6/2018,FALSE,24222,24221,5.12,TRUE,-5.859375,148.3076923,FALSE
2018-07,2018,NAND_64Gb_MLC,USD,USD/chip,4.96,Smart automobile expansion,FALSE,1/7/2018,FALSE,24223,24222,4.82,TRUE,2.904564315,152.6153846,FALSE
2018-08,2018,NAND_64Gb_MLC,USD,USD/chip,4.5,Smart automobile expansion,FALSE,1/8/2018,FALSE,24224,24223,4.96,TRUE,-9.274193548,138.4615385,FALSE
2018-09,2018,NAND_64Gb_MLC,USD,USD/chip,4.39,Smart automobile expansion,FALSE,1/9/2018,FALSE,24225,24224,4.5,TRUE,-2.444444444,135.0769231,FALSE
2018-10,2018,NAND_64Gb_MLC,USD,USD/chip,4.25,Smart automobile expansion,FALSE,1/10/2018,FALSE,24226,24225,4.39,TRUE,-3.189066059,130.7692308,FALSE
2018-11,2018,NAND_64Gb_MLC,USD,USD/chip,4.13,Smart automobile expansion,FALSE,1/11/2018,FALSE,24227,24226,4.25,TRUE,-2.823529412,127.0769231,FALSE
2018-12,2018,NAND_64Gb_MLC,USD,USD/chip,4.27,Smart automobile expansion,FALSE,1/12/2018,FALSE,24228,24227,4.13,TRUE,3.389830508,131.3846154,FALSE
2019-01,2019,NAND_64Gb_MLC,USD,USD/chip,4.05,Smart automobile expansion,FALSE,1/1/2019,FALSE,24229,24228,4.27,TRUE,-5.152224824,124.6153846,FALSE
2019-02,2019,NAND_64Gb_MLC,USD,USD/chip,4.25,Smart automobile expansion,FALSE,1/2/2019,FALSE,24230,24229,4.05,TRUE,4.938271605,130.7692308,FALSE
2019-03,2019,NAND_64Gb_MLC,USD,USD/chip,4.37,Smart automobile expansion,FALSE,1/3/2019,FALSE,24231,24230,4.25,TRUE,2.823529412,134.4615385,FALSE
2019-04,2019,NAND_64Gb_MLC,USD,USD/chip,3.85,Smart automobile expansion,FALSE,1/4/2019,FALSE,24232,24231,4.37,TRUE,-11.8993135,118.4615385,FALSE
2019-05,2019,NAND_64Gb_MLC,USD,USD/chip,4.04,Smart automobile expansion,FALSE,1/5/2019,FALSE,24233,24232,3.85,TRUE,4.935064935,124.3076923,FALSE
2019-06,2019,NAND_64Gb_MLC,USD,USD/chip,3.87,Smart automobile expansion,FALSE,1/6/2019,FALSE,24234,24233,4.04,TRUE,-4.207920792,119.0769231,FALSE
2019-07,2019,NAND_64Gb_MLC,USD,USD/chip,3.95,Smart automobile expansion,FALSE,1/7/2019,FALSE,24235,24234,3.87,TRUE,2.067183463,121.5384615,FALSE
2019-08,2019,NAND_64Gb_MLC,USD,USD/chip,3.99,Smart automobile expansion,FALSE,1/8/2019,FALSE,24236,24235,3.95,TRUE,1.012658228,122.7692308,FALSE
2019-09,2019,NAND_64Gb_MLC,USD,USD/chip,3.95,Smart automobile expansion,FALSE,1/9/2019,FALSE,24237,24236,3.99,TRUE,-1.002506266,121.5384615,FALSE
2019-10,2019,NAND_64Gb_MLC,USD,USD/chip,3.97,Smart automobile expansion,FALSE,1/10/2019,FALSE,24238,24237,3.95,TRUE,0.506329114,122.1538462,FALSE
2019-11,2019,NAND_64Gb_MLC,USD,USD/chip,4.13,Smart automobile expansion,FALSE,1/11/2019,FALSE,24239,24238,3.97,TRUE,4.0302267,127.0769231,FALSE
2019-12,2019,NAND_64Gb_MLC,USD,USD/chip,3.98,Smart automobile expansion,FALSE,1/12/2019,FALSE,24240,24239,4.13,TRUE,-3.631961259,122.4615385,FALSE
2020-01,2020,NAND_64Gb_MLC,USD,USD/chip,4.34,Smart automobile expansion,FALSE,1/1/2020,FALSE,24241,24240,3.98,TRUE,9.045226131,133.5384615,FALSE
2020-02,2020,NAND_64Gb_MLC,USD,USD/chip,4.1,Smart automobile expansion,FALSE,1/2/2020,FALSE,24242,24241,4.34,TRUE,-5.529953917,126.1538462,FALSE
2020-03,2020,NAND_64Gb_MLC,USD,USD/chip,4.81,Smart automobile expansion,FALSE,1/3/2020,FALSE,24243,24242,4.1,TRUE,17.31707317,148,FALSE
2020-04,2020,NAND_64Gb_MLC,USD,USD/chip,4.27,Smart automobile expansion,FALSE,1/4/2020,FALSE,24244,24243,4.81,TRUE,-11.22661123,131.3846154,FALSE
2020-05,2020,NAND_64Gb_MLC,USD,USD/chip,4.41,Smart automobile expansion,FALSE,1/5/2020,FALSE,24245,24244,4.27,TRUE,3.278688525,135.6923077,FALSE
2020-06,2020,NAND_64Gb_MLC,USD,USD/chip,4.23,Smart automobile expansion,FALSE,1/6/2020,FALSE,24246,24245,4.41,TRUE,-4.081632653,130.1538462,FALSE
2020-07,2020,NAND_64Gb_MLC,USD,USD/chip,4.82,Smart automobile expansion,FALSE,1/7/2020,FALSE,24247,24246,4.23,TRUE,13.94799054,148.3076923,FALSE
2020-08,2020,NAND_64Gb_MLC,USD,USD/chip,4.76,Smart automobile expansion,FALSE,1/8/2020,FALSE,24248,24247,4.82,TRUE,-1.244813278,146.4615385,FALSE
2020-09,2020,NAND_64Gb_MLC,USD,USD/chip,4.66,Smart automobile expansion,FALSE,1/9/2020,FALSE,24249,24248,4.76,TRUE,-2.100840336,143.3846154,FALSE
2020-10,2020,NAND_64Gb_MLC,USD,USD/chip,4.41,Smart automobile expansion,FALSE,1/10/2020,FALSE,24250,24249,4.66,TRUE,-5.364806867,135.6923077,FALSE
2020-11,2020,NAND_64Gb_MLC,USD,USD/chip,4.75,Smart automobile expansion,FALSE,1/11/2020,FALSE,24251,24250,4.41,TRUE,7.709750567,146.1538462,FALSE
2020-12,2020,NAND_64Gb_MLC,USD,USD/chip,4.55,Smart automobile expansion,FALSE,1/12/2020,FALSE,24252,24251,4.75,TRUE,-4.210526316,140,FALSE
2021-01,2021,NAND_64Gb_MLC,USD,USD/chip,5.1,Smart automobile expansion,FALSE,1/1/2021,FALSE,24253,24252,4.55,TRUE,12.08791209,156.9230769,FALSE
2021-02,2021,NAND_64Gb_MLC,USD,USD/chip,4.97,Smart automobile expansion,FALSE,1/2/2021,FALSE,24254,24253,5.1,TRUE,-2.549019608,152.9230769,FALSE
2021-03,2021,NAND_64Gb_MLC,USD,USD/chip,4.83,Smart automobile expansion,FALSE,1/3/2021,FALSE,24255,24254,4.97,TRUE,-2.816901408,148.6153846,FALSE
2021-04,2021,NAND_64Gb_MLC,USD,USD/chip,4.36,Smart automobile expansion,FALSE,1/4/2021,FALSE,24256,24255,4.83,TRUE,-9.730848861,134.1538462,FALSE
2021-05,2021,NAND_64Gb_MLC,USD,USD/chip,4.62,Smart automobile expansion,FALSE,1/5/2021,FALSE,24257,24256,4.36,TRUE,5.963302752,142.1538462,FALSE
2021-06,2021,NAND_64Gb_MLC,USD,USD/chip,4.94,Smart automobile expansion,FALSE,1/6/2021,FALSE,24258,24257,4.62,TRUE,6.926406926,152,FALSE
2021-07,2021,NAND_64Gb_MLC,USD,USD/chip,5.05,Smart automobile expansion,FALSE,1/7/2021,FALSE,24259,24258,4.94,TRUE,2.226720648,155.3846154,FALSE
2021-08,2021,NAND_64Gb_MLC,USD,USD/chip,5.03,Smart automobile expansion,FALSE,1/8/2021,FALSE,24260,24259,5.05,TRUE,-0.396039604,154.7692308,FALSE
2021-09,2021,NAND_64Gb_MLC,USD,USD/chip,4.51,Smart automobile expansion,FALSE,1/9/2021,FALSE,24261,24260,5.03,TRUE,-10.33797217,138.7692308,FALSE
2021-10,2021,NAND_64Gb_MLC,USD,USD/chip,4.87,Smart automobile expansion,FALSE,1/10/2021,FALSE,24262,24261,4.51,TRUE,7.982261641,149.8461538,FALSE
2021-11,2021,NAND_64Gb_MLC,USD,USD/chip,5.01,Smart automobile expansion,FALSE,1/11/2021,FALSE,24263,24262,4.87,TRUE,2.874743326,154.1538462,FALSE
2021-12,2021,NAND_64Gb_MLC,USD,USD/chip,4.5,Smart automobile expansion,FALSE,1/12/2021,FALSE,24264,24263,5.01,TRUE,-10.17964072,138.4615385,FALSE
2022-01,2022,NAND_64Gb_MLC,USD,USD/chip,4.81,Transition Year,FALSE,1/1/2022,FALSE,24265,24264,4.5,TRUE,6.888888889,148,FALSE
2022-02,2022,NAND_64Gb_MLC,USD,USD/chip,4.78,Transition Year,FALSE,1/2/2022,FALSE,24266,24265,4.81,TRUE,-0.623700624,147.0769231,FALSE
2022-03,2022,NAND_64Gb_MLC,USD,USD/chip,4.59,Transition Year,FALSE,1/3/2022,FALSE,24267,24266,4.78,TRUE,-3.974895397,141.2307692,FALSE
2022-04,2022,NAND_64Gb_MLC,USD,USD/chip,4.24,Transition Year,FALSE,1/4/2022,FALSE,24268,24267,4.59,TRUE,-7.625272331,130.4615385,FALSE
